     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
1276 ,MSP-PODCAST_0046_0033.wav     ,N       ,2.6     ,4.0     ,3.4     ,34    ,Male  ,Test1
1277 ,MSP-PODCAST_0046_0034.wav     ,N       ,3.8     ,4.0     ,5.2     ,34    ,Male  ,Test1
1278 ,MSP-PODCAST_0046_0037.wav     ,N       ,3.5     ,4.0     ,3.666667,34    ,Male  ,Test1
1279 ,MSP-PODCAST_0046_0038.wav     ,N       ,3.6     ,4.8     ,4.0     ,34    ,Male  ,Test1
1280 ,MSP-PODCAST_0046_0039.wav     ,X       ,3.4     ,5.2     ,4.0     ,34    ,Male  ,Test1
1281 ,MSP-PODCAST_0046_0042.wav     ,N       ,3.705882,4.294118,4.529412,34    ,Male  ,Test1
1282 ,MSP-PODCAST_0046_0044.wav     ,N       ,4.2     ,3.6     ,4.4     ,34    ,Male  ,Test1
1283 ,MSP-PODCAST_0046_0066.wav     ,N       ,4.0     ,3.8     ,4.0     ,35    ,Male  ,Test1
1284 ,MSP-PODCAST_0046_0079.wav     ,S       ,3.2     ,2.2     ,4.0     ,35    ,Male  ,Test1
1285 ,MSP-PODCAST_0046_0108.wav     ,X       ,5.0     ,3.923077,4.538462,35    ,Male  ,Test1
1286 ,MSP-PODCAST_0046_0135.wav     ,N       ,2.8     ,3.4     ,3.4     ,35    ,Male  ,Test1
1287 ,MSP-PODCAST_0046_0151.wav     ,X       ,5.2     ,3.8     ,3.8     ,35    ,Male  ,Test1
1288 ,MSP-PODCAST_0046_0166.wav     ,U       ,4.833333,3.5     ,3.833333,35    ,Male  ,Test1
1289 ,MSP-PODCAST_0046_0170.wav     ,X       ,4.333333,3.5     ,4.166667,35    ,Male  ,Test1
1290 ,MSP-PODCAST_0046_0199.wav     ,N       ,4.421053,4.578947,4.315789,35    ,Male  ,Test1
1291 ,MSP-PODCAST_0046_0227.wav     ,N       ,3.333333,3.333333,3.5     ,36    ,Male  ,Test1
1292 ,MSP-PODCAST_0046_0231.wav     ,N       ,4.2     ,4.2     ,3.4     ,36    ,Male  ,Test1
1293 ,MSP-PODCAST_0046_0235.wav     ,N       ,3.384615,4.153846,3.538462,36    ,Male  ,Test1
1294 ,MSP-PODCAST_0046_0240.wav     ,N       ,3.8     ,4.6     ,3.8     ,36    ,Male  ,Test1
1295 ,MSP-PODCAST_0046_0242.wav     ,N       ,4.2     ,3.8     ,3.4     ,36    ,Male  ,Test1
1296 ,MSP-PODCAST_0046_0245.wav     ,N       ,2.2     ,3.8     ,2.8     ,36    ,Male  ,Test1
1297 ,MSP-PODCAST_0046_0246.wav     ,X       ,3.4     ,3.2     ,3.6     ,36    ,Male  ,Test1
1298 ,MSP-PODCAST_0046_0259.wav     ,N       ,3.6     ,4.2     ,3.4     ,36    ,Male  ,Test1
1299 ,MSP-PODCAST_0046_0262.wav     ,N       ,3.285714,4.285714,3.428571,36    ,Male  ,Test1
1300 ,MSP-PODCAST_0046_0270.wav     ,N       ,2.8     ,3.0     ,4.2     ,36    ,Male  ,Test1
1301 ,MSP-PODCAST_0046_0279.wav     ,N       ,3.6     ,3.2     ,3.6     ,36    ,Male  ,Test1
1302 ,MSP-PODCAST_0046_0282.wav     ,N       ,2.4     ,4.2     ,3.8     ,36    ,Male  ,Test1
1303 ,MSP-PODCAST_0046_0283.wav     ,N       ,2.2     ,4.2     ,2.6     ,36    ,Male  ,Test1
1304 ,MSP-PODCAST_0046_0290.wav     ,N       ,3.166667,4.388889,3.666667,36    ,Male  ,Test1
1305 ,MSP-PODCAST_0046_0305.wav     ,N       ,3.294118,3.647059,3.411765,35    ,Male  ,Test1
1306 ,MSP-PODCAST_0046_0312.wav     ,N       ,3.375   ,3.625   ,3.375   ,35    ,Male  ,Test1
1307 ,MSP-PODCAST_0046_0322.wav     ,X       ,4.0     ,3.0     ,4.4     ,34    ,Male  ,Test1
1308 ,MSP-PODCAST_0046_0323.wav     ,X       ,4.4     ,4.8     ,3.8     ,34    ,Male  ,Test1
1309 ,MSP-PODCAST_0046_0324.wav     ,N       ,3.333333,3.0     ,4.666667,34    ,Male  ,Test1
1310 ,MSP-PODCAST_0046_0326.wav     ,N       ,3.5     ,3.333333,4.666667,34    ,Male  ,Test1
1311 ,MSP-PODCAST_0046_0330.wav     ,H       ,4.6     ,5.0     ,4.4     ,34    ,Male  ,Test1
1312 ,MSP-PODCAST_0046_0332.wav     ,N       ,3.8     ,3.0     ,4.0     ,34    ,Male  ,Test1
1313 ,MSP-PODCAST_0046_0336.wav     ,N       ,3.8     ,3.4     ,3.8     ,34    ,Male  ,Test1
1314 ,MSP-PODCAST_0046_0337.wav     ,N       ,4.333333,4.0     ,4.722222,34    ,Male  ,Test1
1315 ,MSP-PODCAST_0046_0364.wav     ,X       ,3.4     ,2.8     ,4.0     ,35    ,Male  ,Test1
1316 ,MSP-PODCAST_0046_0368.wav     ,N       ,3.4     ,4.4     ,3.8     ,35    ,Male  ,Test1
1317 ,MSP-PODCAST_0046_0419.wav     ,N       ,3.166667,4.0     ,3.666667,36    ,Male  ,Test1
1318 ,MSP-PODCAST_0046_0424.wav     ,N       ,3.166667,4.388889,3.722222,36    ,Male  ,Test1
1319 ,MSP-PODCAST_0046_0426.wav     ,N       ,4.0     ,4.6     ,4.2     ,34    ,Male  ,Test1
1320 ,MSP-PODCAST_0046_0428.wav     ,N       ,4.0     ,4.0     ,4.0     ,34    ,Male  ,Test1
1321 ,MSP-PODCAST_0046_0436.wav     ,N       ,3.421053,4.578947,3.578947,35    ,Male  ,Test1
1322 ,MSP-PODCAST_0046_0440.wav     ,N       ,3.8     ,4.8     ,4.0     ,35    ,Male  ,Test1
1323 ,MSP-PODCAST_0046_0441.wav     ,N       ,3.8     ,3.4     ,3.8     ,35    ,Male  ,Test1
1324 ,MSP-PODCAST_0046_0453.wav     ,U       ,3.6     ,3.2     ,4.4     ,34    ,Male  ,Test1
1325 ,MSP-PODCAST_0046_0454.wav     ,H       ,5.666667,4.333333,4.5     ,34    ,Male  ,Test1
1326 ,MSP-PODCAST_0046_0459.wav     ,H       ,5.0     ,5.833333,5.666667,34    ,Male  ,Test1
1327 ,MSP-PODCAST_0046_0460.wav     ,X       ,3.8     ,4.8     ,3.6     ,34    ,Male  ,Test1
1328 ,MSP-PODCAST_0047_0002.wav     ,X       ,4.2     ,3.8     ,3.6     ,34    ,Male  ,Test1
1329 ,MSP-PODCAST_0047_0003.wav     ,N       ,3.8     ,4.4     ,3.8     ,34    ,Male  ,Test1
1330 ,MSP-PODCAST_0047_0004.wav     ,N       ,3.444444,4.166667,3.666667,34    ,Male  ,Test1
1331 ,MSP-PODCAST_0047_0010.wav     ,N       ,3.157895,3.421053,3.526316,35    ,Male  ,Test1
1332 ,MSP-PODCAST_0047_0020.wav     ,N       ,3.4     ,4.8     ,4.8     ,35    ,Male  ,Test1
1333 ,MSP-PODCAST_0047_0021.wav     ,H       ,5.2     ,5.4     ,5.6     ,35    ,Male  ,Test1
1334 ,MSP-PODCAST_0047_0023.wav     ,N       ,4.0     ,4.947368,4.157895,35    ,Male  ,Test1
1335 ,MSP-PODCAST_0047_0026.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1336 ,MSP-PODCAST_0047_0027.wav     ,N       ,3.0     ,4.8     ,4.4     ,35    ,Male  ,Test1
1337 ,MSP-PODCAST_0047_0029.wav     ,H       ,4.0     ,4.166667,4.0     ,35    ,Male  ,Test1
1338 ,MSP-PODCAST_0047_0030.wav     ,O       ,3.833333,4.0     ,3.833333,35    ,Male  ,Test1
1339 ,MSP-PODCAST_0047_0032.wav     ,N       ,3.277778,3.444444,3.666667,35    ,Male  ,Test1
1340 ,MSP-PODCAST_0047_0034.wav     ,H       ,4.6     ,5.6     ,5.0     ,35    ,Male  ,Test1
1341 ,MSP-PODCAST_0047_0045.wav     ,N       ,3.8     ,4.4     ,4.0     ,35    ,Male  ,Test1
1342 ,MSP-PODCAST_0047_0049.wav     ,N       ,4.4     ,4.4     ,4.4     ,35    ,Male  ,Test1
1343 ,MSP-PODCAST_0047_0053.wav     ,X       ,3.6     ,5.6     ,3.8     ,35    ,Male  ,Test1
1344 ,MSP-PODCAST_0047_0060.wav     ,N       ,4.2     ,3.6     ,4.0     ,35    ,Male  ,Test1
1345 ,MSP-PODCAST_0047_0063.wav     ,N       ,3.944444,4.388889,4.333333,35    ,Male  ,Test1
1346 ,MSP-PODCAST_0047_0064.wav     ,N       ,3.6     ,3.8     ,2.8     ,35    ,Male  ,Test1
1347 ,MSP-PODCAST_0047_0071.wav     ,N       ,4.0     ,4.6     ,4.4     ,35    ,Male  ,Test1
1348 ,MSP-PODCAST_0047_0072.wav     ,O       ,4.6     ,3.6     ,4.6     ,35    ,Male  ,Test1
1349 ,MSP-PODCAST_0047_0077.wav     ,D       ,3.2     ,3.4     ,3.8     ,35    ,Male  ,Test1
1350 ,MSP-PODCAST_0047_0092.wav     ,N       ,4.0     ,4.333333,3.944444,35    ,Male  ,Test1
1351 ,MSP-PODCAST_0047_0095.wav     ,N       ,4.0     ,4.5     ,4.5     ,35    ,Male  ,Test1
1352 ,MSP-PODCAST_0047_0106.wav     ,H       ,6.25    ,6.375   ,5.75    ,35    ,Male  ,Test1
1353 ,MSP-PODCAST_0047_0140.wav     ,N       ,2.2     ,4.0     ,3.8     ,36    ,Male  ,Test1
1354 ,MSP-PODCAST_0047_0156.wav     ,H       ,4.0     ,5.5     ,4.833333,36    ,Male  ,Test1
1355 ,MSP-PODCAST_0047_0158.wav     ,N       ,3.222222,3.944444,3.555556,36    ,Male  ,Test1
1356 ,MSP-PODCAST_0047_0172.wav     ,D       ,3.6     ,2.6     ,3.4     ,36    ,Male  ,Test1
1357 ,MSP-PODCAST_0047_0173.wav     ,N       ,3.0     ,3.666667,4.0     ,36    ,Male  ,Test1
1358 ,MSP-PODCAST_0047_0174.wav     ,N       ,2.5     ,3.5     ,2.666667,36    ,Male  ,Test1
1359 ,MSP-PODCAST_0047_0213.wav     ,N       ,3.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1360 ,MSP-PODCAST_0047_0214.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1361 ,MSP-PODCAST_0047_0215.wav     ,N       ,3.0     ,3.107143,3.714286,36    ,Male  ,Test1
1362 ,MSP-PODCAST_0047_0216.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1363 ,MSP-PODCAST_0047_0217.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1364 ,MSP-PODCAST_0047_0219.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1365 ,MSP-PODCAST_0047_0220.wav     ,X       ,3.4     ,4.2     ,4.0     ,36    ,Male  ,Test1
1366 ,MSP-PODCAST_0047_0221.wav     ,H       ,5.0     ,5.6     ,4.6     ,35    ,Male  ,Test1
1367 ,MSP-PODCAST_0047_0222.wav     ,H       ,5.666667,6.25    ,5.333333,36    ,Male  ,Test1
1368 ,MSP-PODCAST_0047_0223.wav     ,X       ,4.2     ,4.0     ,3.0     ,36    ,Male  ,Test1
1369 ,MSP-PODCAST_0047_0224.wav     ,X       ,3.4     ,3.6     ,3.4     ,36    ,Male  ,Test1
1370 ,MSP-PODCAST_0047_0225.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1371 ,MSP-PODCAST_0047_0226.wav     ,C       ,3.4     ,2.6     ,3.4     ,36    ,Male  ,Test1
1372 ,MSP-PODCAST_0047_0229.wav     ,A       ,4.333333,3.166667,4.333333,36    ,Male  ,Test1
1373 ,MSP-PODCAST_0047_0230.wav     ,C       ,3.6     ,3.4     ,4.0     ,36    ,Male  ,Test1
1374 ,MSP-PODCAST_0047_0232.wav     ,N       ,4.0     ,4.0     ,5.0     ,36    ,Male  ,Test1
1375 ,MSP-PODCAST_0047_0233.wav     ,N       ,5.083333,3.5     ,4.333333,36    ,Male  ,Test1
1376 ,MSP-PODCAST_0047_0234.wav     ,N       ,4.0     ,5.0     ,4.0     ,35    ,Male  ,Test1
1377 ,MSP-PODCAST_0047_0235.wav     ,U       ,4.0     ,4.6     ,4.6     ,35    ,Male  ,Test1
1378 ,MSP-PODCAST_0047_0236.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1379 ,MSP-PODCAST_0047_0237.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1380 ,MSP-PODCAST_0047_0238.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1381 ,MSP-PODCAST_0047_0239.wav     ,H       ,4.4     ,5.2     ,4.4     ,35    ,Male  ,Test1
1382 ,MSP-PODCAST_0047_0240.wav     ,N       ,2.6     ,3.8     ,3.6     ,35    ,Male  ,Test1
1383 ,MSP-PODCAST_0047_0242.wav     ,N       ,4.0     ,5.0     ,4.0     ,35    ,Male  ,Test1
1384 ,MSP-PODCAST_0047_0243.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1385 ,MSP-PODCAST_0047_0244.wav     ,H       ,4.5     ,4.583333,4.5     ,35    ,Male  ,Test1
1386 ,MSP-PODCAST_0047_0245.wav     ,H       ,4.6     ,4.8     ,4.2     ,35    ,Male  ,Test1
1387 ,MSP-PODCAST_0047_0246.wav     ,X       ,4.4     ,4.8     ,4.2     ,35    ,Male  ,Test1
1388 ,MSP-PODCAST_0047_0247.wav     ,D       ,4.846154,3.076923,4.846154,35    ,Male  ,Test1
1389 ,MSP-PODCAST_0047_0248.wav     ,N       ,5.0     ,4.0     ,5.0     ,35    ,Male  ,Test1
1390 ,MSP-PODCAST_0047_0249.wav     ,N       ,3.2     ,3.4     ,3.0     ,35    ,Male  ,Test1
1391 ,MSP-PODCAST_0047_0250.wav     ,N       ,4.583333,4.833333,4.583333,35    ,Male  ,Test1
1392 ,MSP-PODCAST_0047_0251.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1393 ,MSP-PODCAST_0047_0252.wav     ,N       ,3.0     ,3.6     ,3.4     ,35    ,Male  ,Test1
1394 ,MSP-PODCAST_0047_0253.wav     ,H       ,4.666667,5.0     ,4.5     ,35    ,Male  ,Test1
1395 ,MSP-PODCAST_0047_0254.wav     ,D       ,5.0     ,3.2     ,4.8     ,35    ,Male  ,Test1
1396 ,MSP-PODCAST_0047_0255.wav     ,N       ,2.842105,3.631579,3.789474,35    ,Male  ,Test1
1397 ,MSP-PODCAST_0047_0256.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1398 ,MSP-PODCAST_0047_0257.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1399 ,MSP-PODCAST_0047_0258.wav     ,N       ,2.714286,3.52381 ,3.47619 ,35    ,Male  ,Test1
1400 ,MSP-PODCAST_0047_0260.wav     ,N       ,4.0     ,4.0     ,5.0     ,35    ,Male  ,Test1
1401 ,MSP-PODCAST_0047_0261.wav     ,S       ,2.6     ,3.0     ,3.2     ,35    ,Male  ,Test1
1402 ,MSP-PODCAST_0047_0262.wav     ,N       ,4.0     ,4.0     ,4.0     ,35    ,Male  ,Test1
1403 ,MSP-PODCAST_0047_0263.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1404 ,MSP-PODCAST_0047_0264.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1405 ,MSP-PODCAST_0047_0266.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1406 ,MSP-PODCAST_0047_0267.wav     ,N       ,5.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1407 ,MSP-PODCAST_0047_0268.wav     ,X       ,3.6     ,3.0     ,3.6     ,36    ,Male  ,Test1
1408 ,MSP-PODCAST_0047_0269.wav     ,X       ,3.0     ,3.0     ,2.4     ,36    ,Male  ,Test1
1409 ,MSP-PODCAST_0047_0270.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1410 ,MSP-PODCAST_0047_0271.wav     ,C       ,4.8     ,3.6     ,5.0     ,36    ,Male  ,Test1
1411 ,MSP-PODCAST_0047_0272.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1412 ,MSP-PODCAST_0047_0273.wav     ,H       ,3.8     ,5.2     ,4.6     ,36    ,Male  ,Test1
1413 ,MSP-PODCAST_0047_0275.wav     ,H       ,5.153846,5.230769,4.384615,36    ,Male  ,Test1
1414 ,MSP-PODCAST_0047_0276.wav     ,X       ,4.4     ,4.0     ,4.0     ,36    ,Male  ,Test1
1415 ,MSP-PODCAST_0047_0278.wav     ,N       ,4.416667,3.833333,4.083333,36    ,Male  ,Test1
1416 ,MSP-PODCAST_0047_0280.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1417 ,MSP-PODCAST_0047_0282.wav     ,N       ,4.769231,4.846154,4.230769,36    ,Male  ,Test1
1418 ,MSP-PODCAST_0047_0283.wav     ,X       ,2.6     ,3.6     ,2.8     ,34    ,Male  ,Test1
1419 ,MSP-PODCAST_0047_0284.wav     ,N       ,4.0     ,3.5     ,4.0     ,36    ,Male  ,Test1
1420 ,MSP-PODCAST_0047_0285.wav     ,N       ,2.2     ,4.0     ,3.2     ,36    ,Male  ,Test1
1421 ,MSP-PODCAST_0047_0289.wav     ,X       ,4.6     ,3.8     ,3.8     ,34    ,Male  ,Test1
1422 ,MSP-PODCAST_0047_0290.wav     ,N       ,4.0     ,4.0     ,5.0     ,34    ,Male  ,Test1
1423 ,MSP-PODCAST_0047_0291.wav     ,N       ,4.0     ,4.0     ,4.0     ,34    ,Male  ,Test1
1424 ,MSP-PODCAST_0047_0292.wav     ,N       ,4.0     ,4.0     ,5.0     ,34    ,Male  ,Test1
1425 ,MSP-PODCAST_0047_0293.wav     ,H       ,3.473684,5.315789,4.263158,34    ,Male  ,Test1
1426 ,MSP-PODCAST_0047_0294.wav     ,X       ,4.4     ,4.0     ,4.6     ,34    ,Male  ,Test1
1427 ,MSP-PODCAST_0047_0295_0001.wav,N       ,4.166667,4.333333,3.833333,34    ,Male  ,Test1
1428 ,MSP-PODCAST_0047_0295_0002.wav,H       ,4.8     ,5.0     ,5.0     ,34    ,Male  ,Test1
1429 ,MSP-PODCAST_0047_0296.wav     ,N       ,4.0     ,4.0     ,4.0     ,34    ,Male  ,Test1
1430 ,MSP-PODCAST_0047_0297.wav     ,N       ,4.2     ,4.8     ,4.4     ,34    ,Male  ,Test1
1431 ,MSP-PODCAST_0047_0298.wav     ,N       ,4.166667,4.583333,3.75    ,34    ,Male  ,Test1
1432 ,MSP-PODCAST_0047_0299.wav     ,S       ,4.2     ,2.8     ,4.0     ,34    ,Male  ,Test1
1433 ,MSP-PODCAST_0047_0300.wav     ,X       ,3.0     ,3.0     ,3.6     ,34    ,Male  ,Test1
1434 ,MSP-PODCAST_0047_0301.wav     ,H       ,5.25    ,4.916667,4.75    ,34    ,Male  ,Test1
1435 ,MSP-PODCAST_0047_0303.wav     ,H       ,4.0     ,5.0     ,3.8     ,34    ,Male  ,Test1
1436 ,MSP-PODCAST_0047_0304.wav     ,N       ,4.0     ,4.6     ,5.0     ,34    ,Male  ,Test1
1437 ,MSP-PODCAST_0047_0305.wav     ,X       ,4.4     ,2.8     ,4.4     ,34    ,Male  ,Test1
1438 ,MSP-PODCAST_0047_0306.wav     ,X       ,5.0     ,5.0     ,4.6     ,34    ,Male  ,Test1
1439 ,MSP-PODCAST_0047_0307.wav     ,H       ,3.2     ,5.4     ,4.2     ,34    ,Male  ,Test1
1440 ,MSP-PODCAST_0047_0308.wav     ,H       ,4.8     ,4.2     ,4.4     ,34    ,Male  ,Test1
1441 ,MSP-PODCAST_0047_0309.wav     ,N       ,3.2     ,3.8     ,2.6     ,36    ,Male  ,Test1
1442 ,MSP-PODCAST_0047_0310.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1443 ,MSP-PODCAST_0047_0311.wav     ,N       ,4.0     ,4.0     ,3.0     ,36    ,Male  ,Test1
1444 ,MSP-PODCAST_0047_0312.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1445 ,MSP-PODCAST_0047_0313.wav     ,N       ,5.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1446 ,MSP-PODCAST_0047_0314.wav     ,N       ,4.166667,4.833333,4.25    ,36    ,Male  ,Test1
1447 ,MSP-PODCAST_0047_0315.wav     ,N       ,2.4     ,4.6     ,3.4     ,36    ,Male  ,Test1
1448 ,MSP-PODCAST_0047_0316.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1449 ,MSP-PODCAST_0047_0317.wav     ,N       ,3.2     ,3.0     ,2.8     ,36    ,Male  ,Test1
1450 ,MSP-PODCAST_0047_0318.wav     ,X       ,4.2     ,3.4     ,4.6     ,36    ,Male  ,Test1
1451 ,MSP-PODCAST_0047_0319.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1452 ,MSP-PODCAST_0047_0320.wav     ,N       ,4.0     ,4.6     ,4.6     ,36    ,Male  ,Test1
1453 ,MSP-PODCAST_0047_0321.wav     ,N       ,3.2     ,4.0     ,3.4     ,36    ,Male  ,Test1
1454 ,MSP-PODCAST_0047_0322.wav     ,N       ,4.0     ,3.833333,4.5     ,36    ,Male  ,Test1
1455 ,MSP-PODCAST_0047_0323.wav     ,N       ,3.555556,4.0     ,3.666667,36    ,Male  ,Test1
1456 ,MSP-PODCAST_0047_0324.wav     ,S       ,3.4     ,3.6     ,3.6     ,36    ,Male  ,Test1
1457 ,MSP-PODCAST_0047_0325.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1458 ,MSP-PODCAST_0047_0326.wav     ,N       ,4.0     ,4.0     ,4.0     ,36    ,Male  ,Test1
1459 ,MSP-PODCAST_0047_0328.wav     ,N       ,4.0     ,4.0     ,5.0     ,36    ,Male  ,Test1
1460 ,MSP-PODCAST_0047_0332.wav     ,N       ,3.3     ,4.1     ,4.0     ,36    ,Male  ,Test1
1461 ,MSP-PODCAST_0047_0367.wav     ,N       ,3.2     ,3.6     ,3.8     ,36    ,Male  ,Test1
1462 ,MSP-PODCAST_0047_0375.wav     ,F       ,4.2     ,3.4     ,3.8     ,36    ,Male  ,Test1
1463 ,MSP-PODCAST_0047_0376.wav     ,F       ,4.0     ,3.0     ,3.684211,36    ,Male  ,Test1
1464 ,MSP-PODCAST_0047_0381.wav     ,C       ,4.764706,2.764706,4.470588,36    ,Male  ,Test1
1465 ,MSP-PODCAST_0047_0382.wav     ,C       ,2.95    ,3.0     ,4.05    ,36    ,Male  ,Test1
1466 ,MSP-PODCAST_0047_0431.wav     ,N       ,2.823529,3.411765,3.764706,35    ,Male  ,Test1
1467 ,MSP-PODCAST_0047_0433.wav     ,H       ,5.473684,4.210526,5.263158,35    ,Male  ,Test1
1468 ,MSP-PODCAST_0047_0447.wav     ,X       ,5.0     ,4.6     ,4.4     ,35    ,Male  ,Test1
1469 ,MSP-PODCAST_0047_0448.wav     ,D       ,3.6     ,3.2     ,3.6     ,35    ,Male  ,Test1
1470 ,MSP-PODCAST_0047_0467.wav     ,H       ,4.8     ,5.75    ,4.95    ,35    ,Male  ,Test1
1471 ,MSP-PODCAST_0047_0472.wav     ,N       ,3.8     ,4.2     ,4.2     ,35    ,Male  ,Test1
1472 ,MSP-PODCAST_0047_0475.wav     ,N       ,4.6     ,4.6     ,4.6     ,35    ,Male  ,Test1
1473 ,MSP-PODCAST_0047_0490.wav     ,X       ,4.4     ,3.2     ,4.6     ,36    ,Male  ,Test1
1474 ,MSP-PODCAST_0047_0504.wav     ,N       ,4.333333,3.666667,4.5     ,36    ,Male  ,Test1
1475 ,MSP-PODCAST_0047_0508.wav     ,C       ,4.2     ,2.2     ,5.0     ,36    ,Male  ,Test1
1476 ,MSP-PODCAST_0047_0515.wav     ,N       ,3.6     ,3.4     ,4.0     ,36    ,Male  ,Test1
1477 ,MSP-PODCAST_0047_0521.wav     ,H       ,4.333333,4.666667,4.666667,36    ,Male  ,Test1
1478 ,MSP-PODCAST_0047_0527.wav     ,N       ,3.333333,4.0     ,3.666667,36    ,Male  ,Test1
1479 ,MSP-PODCAST_0047_0540.wav     ,D       ,4.0     ,3.2     ,4.4     ,35    ,Male  ,Test1
1480 ,MSP-PODCAST_0047_0543.wav     ,H       ,4.0     ,5.6     ,4.4     ,35    ,Male  ,Test1
1481 ,MSP-PODCAST_0047_0547.wav     ,O       ,3.6     ,3.2     ,4.2     ,35    ,Male  ,Test1
1482 ,MSP-PODCAST_0047_0564.wav     ,N       ,4.4     ,4.6     ,4.4     ,34    ,Male  ,Test1
1483 ,MSP-PODCAST_0047_0592.wav     ,S       ,4.0     ,2.8     ,3.6     ,36    ,Male  ,Test1
1484 ,MSP-PODCAST_0047_0595.wav     ,N       ,4.8     ,4.0     ,4.2     ,34    ,Male  ,Test1
1505 ,MSP-PODCAST_0049_0032.wav     ,N       ,2.0     ,4.2     ,3.6     ,36    ,Male  ,Test1
1506 ,MSP-PODCAST_0049_0034.wav     ,N       ,3.2     ,4.2     ,3.6     ,36    ,Male  ,Test1
1507 ,MSP-PODCAST_0049_0036.wav     ,N       ,3.0     ,4.0     ,4.4     ,36    ,Male  ,Test1
1508 ,MSP-PODCAST_0049_0071.wav     ,X       ,4.0     ,5.2     ,4.4     ,36    ,Male  ,Test1
1509 ,MSP-PODCAST_0049_0072.wav     ,O       ,3.2     ,3.8     ,3.6     ,36    ,Male  ,Test1
1510 ,MSP-PODCAST_0049_0073.wav     ,N       ,3.5     ,3.166667,4.0     ,36    ,Male  ,Test1
1511 ,MSP-PODCAST_0049_0075.wav     ,N       ,3.6     ,4.2     ,4.6     ,36    ,Male  ,Test1
1512 ,MSP-PODCAST_0049_0083.wav     ,A       ,4.0     ,3.2     ,4.6     ,36    ,Male  ,Test1
1513 ,MSP-PODCAST_0049_0093.wav     ,N       ,3.4     ,4.6     ,4.0     ,36    ,Male  ,Test1
1514 ,MSP-PODCAST_0049_0095.wav     ,N       ,3.6     ,3.8     ,2.6     ,36    ,Male  ,Test1
1515 ,MSP-PODCAST_0049_0118.wav     ,N       ,2.842105,4.052632,3.368421,35    ,Male  ,Test1
1516 ,MSP-PODCAST_0049_0124.wav     ,X       ,3.4     ,4.0     ,4.4     ,35    ,Male  ,Test1
1517 ,MSP-PODCAST_0049_0137.wav     ,X       ,4.4     ,3.6     ,4.2     ,35    ,Male  ,Test1
1518 ,MSP-PODCAST_0049_0166.wav     ,D       ,4.8     ,2.0     ,3.8     ,34    ,Male  ,Test1
1519 ,MSP-PODCAST_0049_0209.wav     ,X       ,5.0     ,4.6     ,4.8     ,35    ,Male  ,Test1
1520 ,MSP-PODCAST_0049_0234.wav     ,H       ,4.6     ,5.6     ,4.4     ,34    ,Male  ,Test1
1521 ,MSP-PODCAST_0049_0246.wav     ,N       ,3.0     ,4.2     ,3.8     ,34    ,Male  ,Test1
1522 ,MSP-PODCAST_0049_0255.wav     ,N       ,2.8     ,5.2     ,4.2     ,36    ,Male  ,Test1
1523 ,MSP-PODCAST_0049_0256.wav     ,O       ,4.2     ,5.0     ,3.8     ,36    ,Male  ,Test1
1524 ,MSP-PODCAST_0049_0265.wav     ,H       ,4.2     ,5.0     ,4.0     ,34    ,Male  ,Test1
1525 ,MSP-PODCAST_0049_0268.wav     ,S       ,3.210526,3.0     ,3.473684,36    ,Male  ,Test1
