     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
3415 ,MSP-PODCAST_0103_0518.wav     ,D       ,4.4     ,5.2     ,5.2     ,274   ,Male  ,Validation
3421 ,MSP-PODCAST_0103_0528.wav     ,C       ,5.6     ,3.0     ,4.8     ,274   ,Male  ,Validation
3427 ,MSP-PODCAST_0103_0532.wav     ,H       ,4.666667,5.5     ,4.5     ,274   ,Male  ,Validation
3431 ,MSP-PODCAST_0103_0537.wav     ,H       ,3.5     ,4.666667,4.0     ,274   ,Male  ,Validation
3440 ,MSP-PODCAST_0103_0547.wav     ,H       ,5.25    ,5.333333,5.083333,274   ,Male  ,Validation
3460 ,MSP-PODCAST_0103_0570_0001.wav,N       ,4.0     ,4.0     ,5.0     ,274   ,Male  ,Validation
3461 ,MSP-PODCAST_0103_0570_0003.wav,N       ,4.230769,4.923077,4.846154,274   ,Male  ,Validation
3462 ,MSP-PODCAST_0103_0570_0004.wav,H       ,4.4     ,5.0     ,4.2     ,274   ,Male  ,Validation
3465 ,MSP-PODCAST_0103_0574.wav     ,O       ,3.2     ,3.2     ,4.6     ,274   ,Male  ,Validation
3469 ,MSP-PODCAST_0103_0578.wav     ,H       ,5.695652,5.695652,5.521739,274   ,Male  ,Validation
3472 ,MSP-PODCAST_0103_0583.wav     ,N       ,3.166667,4.166667,3.0     ,274   ,Male  ,Validation
3473 ,MSP-PODCAST_0103_0584.wav     ,N       ,4.461538,4.230769,4.153846,274   ,Male  ,Validation
3474 ,MSP-PODCAST_0103_0585.wav     ,N       ,3.2     ,4.2     ,3.4     ,274   ,Male  ,Validation
3475 ,MSP-PODCAST_0103_0586.wav     ,U       ,3.0     ,5.0     ,4.6     ,274   ,Male  ,Validation
3476 ,MSP-PODCAST_0103_0587.wav     ,N       ,2.666667,4.166667,4.0     ,274   ,Male  ,Validation
3483 ,MSP-PODCAST_0103_0594.wav     ,H       ,4.333333,4.666667,4.833333,274   ,Male  ,Validation
3484 ,MSP-PODCAST_0103_0595.wav     ,H       ,4.642857,4.428571,4.428571,274   ,Male  ,Validation
3503 ,MSP-PODCAST_0103_0618.wav     ,N       ,3.666667,3.833333,4.0     ,274   ,Male  ,Validation
3504 ,MSP-PODCAST_0103_0619.wav     ,N       ,4.0     ,4.0     ,4.0     ,274   ,Male  ,Validation
3505 ,MSP-PODCAST_0103_0620.wav     ,N       ,4.166667,4.333333,4.0     ,274   ,Male  ,Validation
3506 ,MSP-PODCAST_0103_0621.wav     ,N       ,4.0     ,4.0     ,4.0     ,274   ,Male  ,Validation
3510 ,MSP-PODCAST_0103_0626.wav     ,N       ,3.166667,4.0     ,3.333333,274   ,Male  ,Validation
3511 ,MSP-PODCAST_0103_0627.wav     ,X       ,5.0     ,4.2     ,4.6     ,274   ,Male  ,Validation
3518 ,MSP-PODCAST_0103_0636.wav     ,C       ,3.2     ,3.8     ,4.2     ,274   ,Male  ,Validation
3541 ,MSP-PODCAST_0103_0660.wav     ,N       ,3.8     ,4.4     ,3.8     ,274   ,Male  ,Validation
3549 ,MSP-PODCAST_0103_0672.wav     ,H       ,4.0     ,4.6     ,4.6     ,274   ,Male  ,Validation
3558 ,MSP-PODCAST_0103_0684.wav     ,H       ,4.4     ,5.0     ,4.0     ,274   ,Male  ,Validation
3559 ,MSP-PODCAST_0103_0685.wav     ,H       ,4.769231,4.769231,4.615385,274   ,Male  ,Validation
3560 ,MSP-PODCAST_0103_0686_0002.wav,N       ,4.916667,5.5     ,4.75    ,274   ,Male  ,Validation
3561 ,MSP-PODCAST_0103_0686_0003.wav,N       ,4.0     ,4.0     ,4.0     ,274   ,Male  ,Validation
3562 ,MSP-PODCAST_0103_0686_0004.wav,X       ,4.4     ,3.6     ,4.6     ,274   ,Male  ,Validation
3564 ,MSP-PODCAST_0103_0688.wav     ,H       ,4.666667,4.833333,5.0     ,274   ,Male  ,Validation
3565 ,MSP-PODCAST_0103_0689.wav     ,H       ,4.4     ,4.2     ,4.2     ,274   ,Male  ,Validation
3568 ,MSP-PODCAST_0103_0700.wav     ,N       ,3.666667,4.166667,3.5     ,274   ,Male  ,Validation
3576 ,MSP-PODCAST_0103_0707.wav     ,X       ,3.5     ,4.0     ,3.333333,274   ,Male  ,Validation
3581 ,MSP-PODCAST_0103_0711.wav     ,N       ,3.4     ,4.2     ,4.2     ,274   ,Male  ,Validation
3582 ,MSP-PODCAST_0103_0712.wav     ,N       ,4.0     ,4.0     ,4.0     ,274   ,Male  ,Validation
3583 ,MSP-PODCAST_0103_0713.wav     ,H       ,4.0     ,5.0     ,4.0     ,274   ,Male  ,Validation
3584 ,MSP-PODCAST_0103_0714.wav     ,H       ,4.769231,5.461538,4.923077,274   ,Male  ,Validation
3585 ,MSP-PODCAST_0103_0715_0001.wav,N       ,4.0     ,5.0     ,4.0     ,274   ,Male  ,Validation
3586 ,MSP-PODCAST_0103_0719.wav     ,N       ,4.5     ,4.5     ,4.166667,274   ,Male  ,Validation
3597 ,MSP-PODCAST_0103_0738.wav     ,H       ,3.8     ,5.2     ,4.2     ,274   ,Male  ,Validation
3598 ,MSP-PODCAST_0103_0739.wav     ,N       ,3.833333,4.75    ,4.166667,274   ,Male  ,Validation
3600 ,MSP-PODCAST_0103_0740_0001.wav,H       ,4.0     ,5.0     ,4.6     ,274   ,Male  ,Validation
3601 ,MSP-PODCAST_0103_0740_0003.wav,N       ,3.2     ,4.2     ,4.4     ,274   ,Male  ,Validation
3643 ,MSP-PODCAST_0108_0020.wav     ,N       ,3.0     ,3.2     ,3.8     ,314   ,Male  ,Validation
3644 ,MSP-PODCAST_0108_0047.wav     ,S       ,3.4     ,3.4     ,4.2     ,314   ,Male  ,Validation
3645 ,MSP-PODCAST_0108_0072.wav     ,N       ,2.4     ,4.2     ,3.2     ,314   ,Male  ,Validation
3646 ,MSP-PODCAST_0108_0092.wav     ,N       ,3.666667,3.833333,4.0     ,314   ,Male  ,Validation
3647 ,MSP-PODCAST_0108_0097.wav     ,N       ,3.333333,3.5     ,3.833333,314   ,Male  ,Validation
3648 ,MSP-PODCAST_0108_0101.wav     ,N       ,3.5     ,3.833333,4.666667,314   ,Male  ,Validation
3649 ,MSP-PODCAST_0108_0115.wav     ,N       ,3.833333,3.666667,4.5     ,314   ,Male  ,Validation
3651 ,MSP-PODCAST_0108_0121.wav     ,N       ,4.166667,4.5     ,4.333333,314   ,Male  ,Validation
3655 ,MSP-PODCAST_0108_0134.wav     ,H       ,5.0     ,5.416667,4.833333,314   ,Male  ,Validation
3656 ,MSP-PODCAST_0108_0137.wav     ,N       ,3.833333,3.333333,3.666667,314   ,Male  ,Validation
3657 ,MSP-PODCAST_0108_0149.wav     ,H       ,4.0     ,4.4     ,4.0     ,314   ,Male  ,Validation
3658 ,MSP-PODCAST_0108_0157.wav     ,N       ,3.833333,4.0     ,4.0     ,314   ,Male  ,Validation
3659 ,MSP-PODCAST_0108_0164.wav     ,N       ,3.166667,3.5     ,3.166667,314   ,Male  ,Validation
3660 ,MSP-PODCAST_0108_0168.wav     ,X       ,3.5     ,2.666667,4.333333,314   ,Male  ,Validation
3661 ,MSP-PODCAST_0108_0194.wav     ,N       ,3.333333,4.0     ,4.0     ,314   ,Male  ,Validation
3663 ,MSP-PODCAST_0108_0199.wav     ,N       ,4.5     ,4.0     ,4.0     ,314   ,Male  ,Validation
3664 ,MSP-PODCAST_0108_0204.wav     ,N       ,4.5     ,4.833333,4.833333,314   ,Male  ,Validation
3665 ,MSP-PODCAST_0108_0207.wav     ,N       ,3.833333,4.5     ,4.5     ,314   ,Male  ,Validation
3666 ,MSP-PODCAST_0108_0215.wav     ,N       ,3.6     ,3.6     ,3.6     ,314   ,Male  ,Validation
3667 ,MSP-PODCAST_0108_0216.wav     ,H       ,5.5     ,5.0     ,5.333333,314   ,Male  ,Validation
3669 ,MSP-PODCAST_0108_0221.wav     ,N       ,2.833333,3.0     ,2.833333,314   ,Male  ,Validation
3670 ,MSP-PODCAST_0108_0224.wav     ,N       ,3.6     ,5.0     ,4.6     ,314   ,Male  ,Validation
3671 ,MSP-PODCAST_0108_0225.wav     ,S       ,3.8     ,4.0     ,4.2     ,314   ,Male  ,Validation
3672 ,MSP-PODCAST_0108_0229.wav     ,N       ,5.5     ,4.333333,5.333333,314   ,Male  ,Validation
3673 ,MSP-PODCAST_0108_0238.wav     ,X       ,4.166667,4.0     ,3.833333,314   ,Male  ,Validation
3674 ,MSP-PODCAST_0108_0245.wav     ,N       ,2.666667,3.5     ,3.5     ,314   ,Male  ,Validation
3675 ,MSP-PODCAST_0108_0253.wav     ,O       ,2.8     ,3.2     ,2.8     ,314   ,Male  ,Validation
3676 ,MSP-PODCAST_0108_0257.wav     ,X       ,4.6     ,4.6     ,4.4     ,314   ,Male  ,Validation
3677 ,MSP-PODCAST_0108_0263.wav     ,H       ,4.714286,5.428571,5.0     ,314   ,Male  ,Validation
3678 ,MSP-PODCAST_0108_0268.wav     ,N       ,3.666667,3.833333,4.5     ,314   ,Male  ,Validation
3680 ,MSP-PODCAST_0108_0279.wav     ,N       ,4.333333,4.166667,4.666667,314   ,Male  ,Validation
3681 ,MSP-PODCAST_0108_0298.wav     ,X       ,3.0     ,4.8     ,4.0     ,314   ,Male  ,Validation
3682 ,MSP-PODCAST_0108_0300.wav     ,N       ,5.333333,4.166667,4.833333,314   ,Male  ,Validation
3683 ,MSP-PODCAST_0108_0310.wav     ,N       ,4.8     ,4.0     ,4.2     ,314   ,Male  ,Validation
3684 ,MSP-PODCAST_0108_0317.wav     ,N       ,5.4     ,4.8     ,5.2     ,314   ,Male  ,Validation
3685 ,MSP-PODCAST_0108_0327.wav     ,N       ,3.833333,4.5     ,4.166667,314   ,Male  ,Validation
3687 ,MSP-PODCAST_0108_0335.wav     ,H       ,4.0     ,4.0     ,4.333333,314   ,Male  ,Validation
3688 ,MSP-PODCAST_0108_0338.wav     ,N       ,3.6     ,4.0     ,3.4     ,314   ,Male  ,Validation
3689 ,MSP-PODCAST_0108_0340.wav     ,H       ,5.4     ,3.0     ,5.6     ,314   ,Male  ,Validation
3690 ,MSP-PODCAST_0108_0341.wav     ,N       ,4.333333,4.5     ,4.333333,314   ,Male  ,Validation
3691 ,MSP-PODCAST_0108_0344.wav     ,H       ,4.833333,5.0     ,5.333333,314   ,Male  ,Validation
3693 ,MSP-PODCAST_0108_0347.wav     ,N       ,4.166667,3.833333,4.666667,314   ,Male  ,Validation
3694 ,MSP-PODCAST_0108_0349.wav     ,X       ,5.0     ,3.5     ,4.666667,314   ,Male  ,Validation
3695 ,MSP-PODCAST_0108_0356.wav     ,X       ,5.0     ,5.428571,5.285714,314   ,Male  ,Validation
3696 ,MSP-PODCAST_0108_0360.wav     ,N       ,3.0     ,4.0     ,4.4     ,314   ,Male  ,Validation
3699 ,MSP-PODCAST_0108_0389.wav     ,U       ,4.2     ,3.4     ,4.6     ,314   ,Male  ,Validation
4401 ,MSP-PODCAST_0119_0008.wav     ,H       ,3.818182,4.181818,3.545455,51    ,Male  ,Validation
4402 ,MSP-PODCAST_0119_0010.wav     ,N       ,3.2     ,4.4     ,3.4     ,51    ,Male  ,Validation
4403 ,MSP-PODCAST_0119_0019.wav     ,C       ,4.0     ,3.4     ,4.2     ,51    ,Male  ,Validation
4404 ,MSP-PODCAST_0119_0022.wav     ,N       ,4.8     ,4.0     ,4.6     ,51    ,Male  ,Validation
4405 ,MSP-PODCAST_0119_0026.wav     ,X       ,4.4     ,4.0     ,4.4     ,51    ,Male  ,Validation
4406 ,MSP-PODCAST_0119_0036.wav     ,N       ,5.0     ,4.8     ,4.0     ,51    ,Male  ,Validation
4407 ,MSP-PODCAST_0119_0046.wav     ,N       ,4.0     ,4.0     ,4.2     ,51    ,Male  ,Validation
4408 ,MSP-PODCAST_0119_0054.wav     ,X       ,4.894737,3.526316,5.105263,51    ,Male  ,Validation
4409 ,MSP-PODCAST_0119_0076.wav     ,X       ,4.8     ,3.6     ,5.4     ,51    ,Male  ,Validation
4410 ,MSP-PODCAST_0119_0091.wav     ,X       ,4.8     ,4.8     ,5.4     ,51    ,Male  ,Validation
4411 ,MSP-PODCAST_0119_0157.wav     ,S       ,3.0     ,2.2     ,4.0     ,51    ,Male  ,Validation
4412 ,MSP-PODCAST_0119_0171.wav     ,N       ,4.4     ,4.2     ,4.4     ,51    ,Male  ,Validation
4413 ,MSP-PODCAST_0119_0173.wav     ,H       ,5.076923,4.230769,4.769231,51    ,Male  ,Validation
4416 ,MSP-PODCAST_0119_0195.wav     ,X       ,4.8     ,4.6     ,5.0     ,51    ,Male  ,Validation
4418 ,MSP-PODCAST_0119_0208.wav     ,U       ,5.4     ,3.8     ,5.4     ,51    ,Male  ,Validation
4420 ,MSP-PODCAST_0119_0212.wav     ,H       ,4.833333,4.666667,5.0     ,51    ,Male  ,Validation
4423 ,MSP-PODCAST_0119_0228.wav     ,X       ,4.6     ,3.2     ,5.2     ,51    ,Male  ,Validation
4424 ,MSP-PODCAST_0119_0248.wav     ,H       ,5.777778,5.388889,5.555556,51    ,Male  ,Validation
4426 ,MSP-PODCAST_0119_0255.wav     ,O       ,6.157895,3.894737,5.789474,51    ,Male  ,Validation
4428 ,MSP-PODCAST_0119_0275.wav     ,H       ,5.0     ,5.4     ,4.6     ,51    ,Male  ,Validation
4429 ,MSP-PODCAST_0119_0294.wav     ,H       ,6.0     ,5.75    ,5.833333,51    ,Male  ,Validation
4430 ,MSP-PODCAST_0119_0308.wav     ,O       ,5.2     ,3.0     ,4.0     ,51    ,Male  ,Validation
4431 ,MSP-PODCAST_0119_0315.wav     ,N       ,2.6     ,4.2     ,3.8     ,51    ,Male  ,Validation
4433 ,MSP-PODCAST_0119_0327.wav     ,H       ,4.6     ,4.0     ,3.2     ,51    ,Male  ,Validation
4435 ,MSP-PODCAST_0119_0341.wav     ,D       ,4.4     ,3.6     ,5.0     ,51    ,Male  ,Validation
4437 ,MSP-PODCAST_0119_0351.wav     ,H       ,5.0     ,5.8     ,5.0     ,51    ,Male  ,Validation
4438 ,MSP-PODCAST_0119_0353.wav     ,N       ,4.4     ,4.6     ,4.2     ,51    ,Male  ,Validation
4439 ,MSP-PODCAST_0119_0359.wav     ,H       ,5.2     ,4.6     ,4.8     ,51    ,Male  ,Validation
4440 ,MSP-PODCAST_0119_0361.wav     ,N       ,3.8     ,4.0     ,4.0     ,51    ,Male  ,Validation
4441 ,MSP-PODCAST_0119_0398.wav     ,D       ,4.0     ,2.8     ,4.8     ,51    ,Male  ,Validation
4442 ,MSP-PODCAST_0119_0404.wav     ,N       ,4.0     ,4.8     ,4.8     ,51    ,Male  ,Validation
4443 ,MSP-PODCAST_0119_0411.wav     ,H       ,4.6     ,4.6     ,4.8     ,51    ,Male  ,Validation
4444 ,MSP-PODCAST_0119_0429.wav     ,N       ,3.8     ,4.2     ,3.8     ,51    ,Male  ,Validation
4445 ,MSP-PODCAST_0119_0434.wav     ,X       ,4.6     ,5.0     ,3.6     ,51    ,Male  ,Validation
4446 ,MSP-PODCAST_0119_0454.wav     ,H       ,4.8     ,5.2     ,4.8     ,51    ,Male  ,Validation
4447 ,MSP-PODCAST_0119_0457.wav     ,H       ,5.6     ,4.8     ,6.0     ,51    ,Male  ,Validation
4448 ,MSP-PODCAST_0119_0459.wav     ,N       ,4.0     ,3.6     ,4.8     ,51    ,Male  ,Validation
4449 ,MSP-PODCAST_0119_0465.wav     ,N       ,3.055556,4.5     ,3.222222,51    ,Male  ,Validation
4872 ,MSP-PODCAST_0133_0001.wav     ,H       ,6.166667,5.75    ,6.083333,54    ,Male  ,Validation
4873 ,MSP-PODCAST_0133_0003.wav     ,N       ,5.6     ,4.4     ,5.8     ,54    ,Male  ,Validation
4874 ,MSP-PODCAST_0133_0006.wav     ,X       ,5.0     ,3.5     ,4.916667,54    ,Male  ,Validation
4875 ,MSP-PODCAST_0133_0008.wav     ,C       ,4.8     ,2.0     ,4.8     ,54    ,Male  ,Validation
4876 ,MSP-PODCAST_0133_0010.wav     ,C       ,5.315789,2.0     ,5.631579,54    ,Male  ,Validation
4877 ,MSP-PODCAST_0133_0021.wav     ,N       ,4.333333,3.833333,4.333333,54    ,Male  ,Validation
4878 ,MSP-PODCAST_0133_0023.wav     ,A       ,5.928571,2.357143,6.071429,54    ,Male  ,Validation
4879 ,MSP-PODCAST_0133_0024.wav     ,D       ,6.0     ,2.944444,5.777778,54    ,Male  ,Validation
4880 ,MSP-PODCAST_0133_0026.wav     ,A       ,5.842105,2.842105,5.631579,54    ,Male  ,Validation
4881 ,MSP-PODCAST_0133_0027.wav     ,D       ,5.75    ,3.75    ,5.75    ,54    ,Male  ,Validation
4882 ,MSP-PODCAST_0133_0028.wav     ,D       ,5.0     ,2.4     ,4.8     ,54    ,Male  ,Validation
4883 ,MSP-PODCAST_0133_0031.wav     ,C       ,6.631579,2.157895,6.105263,54    ,Male  ,Validation
4884 ,MSP-PODCAST_0133_0032.wav     ,C       ,6.083333,3.25    ,5.833333,54    ,Male  ,Validation
4885 ,MSP-PODCAST_0133_0033.wav     ,D       ,6.8     ,2.8     ,6.6     ,54    ,Male  ,Validation
4886 ,MSP-PODCAST_0133_0034.wav     ,C       ,5.25    ,3.5     ,5.666667,54    ,Male  ,Validation
4887 ,MSP-PODCAST_0133_0035.wav     ,X       ,4.8     ,3.4     ,5.0     ,54    ,Male  ,Validation
4888 ,MSP-PODCAST_0133_0042.wav     ,X       ,5.157895,3.263158,5.157895,54    ,Male  ,Validation
4889 ,MSP-PODCAST_0133_0043.wav     ,A       ,5.842105,2.315789,5.736842,54    ,Male  ,Validation
4890 ,MSP-PODCAST_0133_0045.wav     ,C       ,5.4     ,3.8     ,5.2     ,54    ,Male  ,Validation
4891 ,MSP-PODCAST_0133_0047.wav     ,A       ,5.6     ,3.2     ,5.6     ,54    ,Male  ,Validation
4892 ,MSP-PODCAST_0133_0048.wav     ,A       ,5.736842,2.315789,5.842105,54    ,Male  ,Validation
4893 ,MSP-PODCAST_0133_0051.wav     ,F       ,4.8     ,3.4     ,4.8     ,54    ,Male  ,Validation
4894 ,MSP-PODCAST_0133_0056.wav     ,H       ,5.4     ,4.4     ,5.8     ,54    ,Male  ,Validation
4895 ,MSP-PODCAST_0133_0061.wav     ,D       ,5.368421,2.578947,4.894737,54    ,Male  ,Validation
4896 ,MSP-PODCAST_0133_0071.wav     ,C       ,6.5     ,3.666667,5.833333,54    ,Male  ,Validation
4897 ,MSP-PODCAST_0133_0072.wav     ,N       ,5.2     ,3.4     ,5.2     ,54    ,Male  ,Validation
4898 ,MSP-PODCAST_0133_0076.wav     ,N       ,4.4     ,3.0     ,4.2     ,54    ,Male  ,Validation
4899 ,MSP-PODCAST_0133_0077.wav     ,D       ,5.0     ,2.6     ,4.8     ,54    ,Male  ,Validation
4900 ,MSP-PODCAST_0133_0081.wav     ,A       ,6.0     ,2.684211,5.842105,54    ,Male  ,Validation
4901 ,MSP-PODCAST_0133_0086.wav     ,N       ,4.8     ,3.6     ,4.6     ,54    ,Male  ,Validation
4902 ,MSP-PODCAST_0133_0088.wav     ,N       ,5.2     ,2.8     ,4.6     ,54    ,Male  ,Validation
4903 ,MSP-PODCAST_0133_0089.wav     ,X       ,5.6     ,3.6     ,5.6     ,54    ,Male  ,Validation
4904 ,MSP-PODCAST_0133_0090.wav     ,A       ,5.25    ,3.416667,5.333333,54    ,Male  ,Validation
4905 ,MSP-PODCAST_0133_0091.wav     ,A       ,5.55    ,2.95    ,5.55    ,54    ,Male  ,Validation
4906 ,MSP-PODCAST_0133_0092.wav     ,A       ,5.4     ,1.8     ,5.6     ,54    ,Male  ,Validation
4907 ,MSP-PODCAST_0133_0093.wav     ,A       ,5.8125  ,2.5     ,5.9375  ,54    ,Male  ,Validation
4908 ,MSP-PODCAST_0133_0094.wav     ,N       ,5.357143,3.571429,5.0     ,54    ,Male  ,Validation
4909 ,MSP-PODCAST_0133_0096.wav     ,X       ,5.583333,3.333333,5.583333,54    ,Male  ,Validation
4910 ,MSP-PODCAST_0133_0098.wav     ,N       ,5.6     ,4.4     ,5.6     ,54    ,Male  ,Validation
4911 ,MSP-PODCAST_0133_0101.wav     ,C       ,5.133333,2.2     ,5.933333,54    ,Male  ,Validation
4912 ,MSP-PODCAST_0133_0102.wav     ,C       ,4.888889,2.222222,5.0     ,54    ,Male  ,Validation
4913 ,MSP-PODCAST_0133_0104.wav     ,N       ,5.0     ,3.5     ,5.4     ,54    ,Male  ,Validation
4914 ,MSP-PODCAST_0133_0105.wav     ,C       ,5.5     ,3.416667,5.916667,54    ,Male  ,Validation
4915 ,MSP-PODCAST_0133_0107.wav     ,N       ,5.5     ,3.083333,5.25    ,54    ,Male  ,Validation
4916 ,MSP-PODCAST_0133_0108.wav     ,A       ,5.0     ,2.8     ,5.4     ,54    ,Male  ,Validation
4917 ,MSP-PODCAST_0133_0111.wav     ,N       ,5.083333,3.833333,5.333333,54    ,Male  ,Validation
4918 ,MSP-PODCAST_0133_0112.wav     ,A       ,5.294118,2.764706,5.588235,54    ,Male  ,Validation
4919 ,MSP-PODCAST_0133_0113.wav     ,N       ,4.333333,3.722222,5.055556,54    ,Male  ,Validation
4920 ,MSP-PODCAST_0133_0121.wav     ,A       ,6.2     ,3.4     ,6.4     ,54    ,Male  ,Validation
4921 ,MSP-PODCAST_0133_0122.wav     ,D       ,5.166667,3.583333,5.5     ,54    ,Male  ,Validation
4922 ,MSP-PODCAST_0133_0129.wav     ,A       ,6.25    ,2.0     ,6.25    ,54    ,Male  ,Validation
4923 ,MSP-PODCAST_0133_0130.wav     ,D       ,5.416667,2.75    ,5.583333,54    ,Male  ,Validation
4924 ,MSP-PODCAST_0133_0136.wav     ,A       ,4.769231,2.923077,4.692308,54    ,Male  ,Validation
4925 ,MSP-PODCAST_0133_0139.wav     ,D       ,4.916667,3.416667,4.833333,54    ,Male  ,Validation
4926 ,MSP-PODCAST_0133_0140.wav     ,X       ,5.571429,3.761905,5.714286,54    ,Male  ,Validation
4927 ,MSP-PODCAST_0133_0142.wav     ,D       ,4.416667,2.75    ,4.666667,54    ,Male  ,Validation
4928 ,MSP-PODCAST_0133_0146.wav     ,A       ,5.823529,2.294118,5.764706,54    ,Male  ,Validation
4929 ,MSP-PODCAST_0133_0147.wav     ,A       ,6.277778,1.611111,5.944444,54    ,Male  ,Validation
4930 ,MSP-PODCAST_0133_0148.wav     ,C       ,5.8     ,3.4     ,5.0     ,54    ,Male  ,Validation
4931 ,MSP-PODCAST_0133_0153.wav     ,X       ,5.416667,2.583333,5.416667,54    ,Male  ,Validation
4932 ,MSP-PODCAST_0133_0157.wav     ,D       ,5.705882,1.823529,5.588235,54    ,Male  ,Validation
4933 ,MSP-PODCAST_0133_0162.wav     ,A       ,5.583333,2.916667,5.5     ,54    ,Male  ,Validation
4934 ,MSP-PODCAST_0133_0164.wav     ,C       ,5.695652,3.217391,5.652174,54    ,Male  ,Validation
4935 ,MSP-PODCAST_0133_0165.wav     ,A       ,5.384615,3.076923,5.384615,54    ,Male  ,Validation
4936 ,MSP-PODCAST_0133_0167.wav     ,C       ,5.416667,3.25    ,5.583333,54    ,Male  ,Validation
4937 ,MSP-PODCAST_0133_0170.wav     ,N       ,4.8     ,4.6     ,6.2     ,54    ,Male  ,Validation
4938 ,MSP-PODCAST_0133_0173.wav     ,U       ,4.8     ,3.4     ,4.6     ,54    ,Male  ,Validation
4939 ,MSP-PODCAST_0133_0174.wav     ,A       ,5.647059,1.941176,5.588235,54    ,Male  ,Validation
4940 ,MSP-PODCAST_0133_0175.wav     ,N       ,4.666667,3.833333,5.166667,54    ,Male  ,Validation
4941 ,MSP-PODCAST_0133_0178.wav     ,N       ,5.5625  ,3.8125  ,5.6875  ,54    ,Male  ,Validation
4942 ,MSP-PODCAST_0133_0179.wav     ,C       ,5.208333,3.291667,5.541667,54    ,Male  ,Validation
4943 ,MSP-PODCAST_0133_0189.wav     ,N       ,5.153846,4.0     ,5.153846,54    ,Male  ,Validation
4944 ,MSP-PODCAST_0133_0193.wav     ,N       ,5.2     ,4.0     ,5.2     ,54    ,Male  ,Validation
4945 ,MSP-PODCAST_0133_0198.wav     ,A       ,5.473684,3.052632,5.578947,54    ,Male  ,Validation
4946 ,MSP-PODCAST_0133_0208.wav     ,A       ,4.941176,2.882353,5.411765,54    ,Male  ,Validation
4947 ,MSP-PODCAST_0133_0210.wav     ,X       ,4.6     ,3.2     ,4.4     ,54    ,Male  ,Validation
4948 ,MSP-PODCAST_0133_0215.wav     ,A       ,5.833333,3.0     ,6.0     ,54    ,Male  ,Validation
4949 ,MSP-PODCAST_0133_0217.wav     ,C       ,5.6     ,4.0     ,5.2     ,54    ,Male  ,Validation
4950 ,MSP-PODCAST_0133_0218.wav     ,X       ,5.0     ,3.2     ,4.2     ,54    ,Male  ,Validation
4951 ,MSP-PODCAST_0133_0222.wav     ,D       ,5.6     ,3.0     ,5.8     ,54    ,Male  ,Validation
4952 ,MSP-PODCAST_0133_0225.wav     ,X       ,5.166667,3.0     ,5.25    ,54    ,Male  ,Validation
4953 ,MSP-PODCAST_0133_0228.wav     ,N       ,4.4     ,2.8     ,5.2     ,54    ,Male  ,Validation
4954 ,MSP-PODCAST_0133_0229.wav     ,C       ,5.444444,3.166667,5.611111,54    ,Male  ,Validation
4955 ,MSP-PODCAST_0133_0234.wav     ,N       ,5.5     ,4.416667,5.833333,54    ,Male  ,Validation
4956 ,MSP-PODCAST_0133_0236.wav     ,N       ,5.411765,4.0     ,5.352941,54    ,Male  ,Validation
4957 ,MSP-PODCAST_0133_0239.wav     ,O       ,3.4     ,4.0     ,3.4     ,54    ,Male  ,Validation
4958 ,MSP-PODCAST_0133_0241.wav     ,X       ,5.4     ,3.8     ,5.6     ,54    ,Male  ,Validation
4959 ,MSP-PODCAST_0133_0248.wav     ,N       ,5.8     ,4.0     ,5.8     ,54    ,Male  ,Validation
4960 ,MSP-PODCAST_0133_0250.wav     ,D       ,4.6     ,2.6     ,5.2     ,54    ,Male  ,Validation
4961 ,MSP-PODCAST_0133_0252.wav     ,N       ,5.0     ,3.4     ,4.6     ,54    ,Male  ,Validation
4962 ,MSP-PODCAST_0133_0253.wav     ,A       ,5.631579,2.578947,5.368421,54    ,Male  ,Validation
4963 ,MSP-PODCAST_0133_0254.wav     ,N       ,4.8     ,4.2     ,4.8     ,54    ,Male  ,Validation
4964 ,MSP-PODCAST_0133_0257.wav     ,A       ,5.4     ,3.6     ,5.8     ,54    ,Male  ,Validation
